country_name;country_code;year;WBL_score_over_100;WBL_norm
Montenegro;MNE;1990;58.125;-0.084647109
Montenegro;MNE;1989;58.125;-0.084647109
Montenegro;MNE;1988;58.125;-0.084647109
Montenegro;MNE;1987;58.125;-0.084647109
Montenegro;MNE;1986;58.125;-0.084647109
Montenegro;MNE;1985;58.125;-0.084647109
Montenegro;MNE;1984;58.125;-0.084647109
Montenegro;MNE;1983;58.125;-0.084647109
Montenegro;MNE;1982;58.125;-0.084647109
Montenegro;MNE;1981;58.125;-0.084647109
Montenegro;MNE;1980;58.125;-0.084647109
Montenegro;MNE;1979;58.125;-0.084647109
Montenegro;MNE;1978;58.125;-0.084647109
Montenegro;MNE;1977;58.125;-0.084647109
Montenegro;MNE;1976;58.125;-0.084647109
Montenegro;MNE;1975;58.125;-0.084647109
Montenegro;MNE;1974;58.125;-0.084647109
Montenegro;MNE;1973;58.125;-0.084647109
Montenegro;MNE;1972;58.125;-0.084647109
Montenegro;MNE;1971;58.125;-0.084647109
Montenegro;MNE;1970;58.125;-0.084647109
Morocco;MAR;2022;75.625;0.854977009
Morocco;MAR;2021;75.625;0.854977009
Morocco;MAR;2020;75.625;0.854977009
Morocco;MAR;2019;75.625;0.854977009
Morocco;MAR;2018;75.625;0.854977009
Morocco;MAR;2017;73.125;0.720744992
Morocco;MAR;2016;73.125;0.720744992
Morocco;MAR;2015;73.125;0.720744992
Morocco;MAR;2014;73.125;0.720744992
Morocco;MAR;2013;73.125;0.720744992
Morocco;MAR;2012;73.125;0.720744992
Morocco;MAR;2011;73.125;0.720744992
Morocco;MAR;2010;73.125;0.720744992
Morocco;MAR;2009;73.125;0.720744992
Morocco;MAR;2008;73.125;0.720744992
Morocco;MAR;2007;73.125;0.720744992
Morocco;MAR;2006;73.125;0.720744992
Morocco;MAR;2005;73.125;0.720744992
Morocco;MAR;2004;70.625;0.586512975
Morocco;MAR;2003;44.375;-0.822923202
Morocco;MAR;2002;44.375;-0.822923202
Morocco;MAR;2001;44.375;-0.822923202
Morocco;MAR;2000;44.375;-0.822923202
Morocco;MAR;1999;44.375;-0.822923202
Morocco;MAR;1998;44.375;-0.822923202
Morocco;MAR;1997;44.375;-0.822923202
Morocco;MAR;1996;44.375;-0.822923202
Morocco;MAR;1995;41.25;-0.990713223
Morocco;MAR;1994;41.25;-0.990713223
Morocco;MAR;1993;38.125;-1.158503244
Morocco;MAR;1992;38.125;-1.158503244
Morocco;MAR;1991;38.125;-1.158503244
Morocco;MAR;1990;38.125;-1.158503244
Morocco;MAR;1989;38.125;-1.158503244
Morocco;MAR;1988;38.125;-1.158503244
Morocco;MAR;1987;38.125;-1.158503244
Morocco;MAR;1986;38.125;-1.158503244
Morocco;MAR;1985;38.125;-1.158503244
Morocco;MAR;1984;38.125;-1.158503244
Morocco;MAR;1983;38.125;-1.158503244
Morocco;MAR;1982;38.125;-1.158503244
Morocco;MAR;1981;38.125;-1.158503244
Morocco;MAR;1980;38.125;-1.158503244
Morocco;MAR;1979;38.125;-1.158503244
Morocco;MAR;1978;38.125;-1.158503244
Morocco;MAR;1977;38.125;-1.158503244
Morocco;MAR;1976;38.125;-1.158503244
Morocco;MAR;1975;38.125;-1.158503244
Morocco;MAR;1974;38.125;-1.158503244
Morocco;MAR;1973;38.125;-1.158503244
Morocco;MAR;1972;38.125;-1.158503244
Morocco;MAR;1971;38.125;-1.158503244
Morocco;MAR;1970;38.125;-1.158503244
Mozambique;MOZ;2022;82.5;1.224115055
Mozambique;MOZ;2021;82.5;1.224115055
Mozambique;MOZ;2020;82.5;1.224115055
Mozambique;MOZ;2019;82.5;1.224115055
Mozambique;MOZ;2018;82.5;1.224115055
Mozambique;MOZ;2017;79.375;1.056325034
Mozambique;MOZ;2016;79.375;1.056325034
Mozambique;MOZ;2015;79.375;1.056325034
Mozambique;MOZ;2014;79.375;1.056325034
Mozambique;MOZ;2013;79.375;1.056325034
Mozambique;MOZ;2012;79.375;1.056325034
Mozambique;MOZ;2011;79.375;1.056325034
Mozambique;MOZ;2010;79.375;1.056325034
Mozambique;MOZ;2009;76.875;0.922093017
Mozambique;MOZ;2008;76.875;0.922093017
Mozambique;MOZ;2007;59.375;-0.017531101
Mozambique;MOZ;2006;59.375;-0.017531101
Mozambique;MOZ;2005;59.375;-0.017531101
Mozambique;MOZ;2004;36.25;-1.259177256
Mozambique;MOZ;2003;36.25;-1.259177256
Mozambique;MOZ;2002;36.25;-1.259177256
Mozambique;MOZ;2001;36.25;-1.259177256
Mozambique;MOZ;2000;36.25;-1.259177256
Mozambique;MOZ;1999;36.25;-1.259177256
Mozambique;MOZ;1998;36.25;-1.259177256
Mozambique;MOZ;1997;36.25;-1.259177256
Mozambique;MOZ;1996;36.25;-1.259177256
Mozambique;MOZ;1995;36.25;-1.259177256
Mozambique;MOZ;1994;36.25;-1.259177256
Mozambique;MOZ;1993;36.25;-1.259177256
Mozambique;MOZ;1992;36.25;-1.259177256
Mozambique;MOZ;1991;36.25;-1.259177256
Mozambique;MOZ;1990;36.25;-1.259177256
Mozambique;MOZ;1989;36.25;-1.259177256
Mozambique;MOZ;1988;36.25;-1.259177256
Mozambique;MOZ;1987;36.25;-1.259177256
Mozambique;MOZ;1986;36.25;-1.259177256
Mozambique;MOZ;1985;33.75;-1.393409273
Mozambique;MOZ;1984;33.75;-1.393409273
Mozambique;MOZ;1983;33.75;-1.393409273
Mozambique;MOZ;1982;33.75;-1.393409273
Mozambique;MOZ;1981;33.75;-1.393409273
Mozambique;MOZ;1980;33.75;-1.393409273
Mozambique;MOZ;1979;33.75;-1.393409273
Mozambique;MOZ;1978;33.75;-1.393409273
Mozambique;MOZ;1977;33.75;-1.393409273
Mozambique;MOZ;1976;33.75;-1.393409273
Mozambique;MOZ;1975;33.75;-1.393409273
Mozambique;MOZ;1974;33.75;-1.393409273
Mozambique;MOZ;1973;33.75;-1.393409273
Mozambique;MOZ;1972;33.75;-1.393409273
Mozambique;MOZ;1971;33.75;-1.393409273
Mozambique;MOZ;1970;33.75;-1.393409273
Myanmar;MMR;2022;58.75;-0.051089105
Myanmar;MMR;2021;58.75;-0.051089105
Myanmar;MMR;2020;58.75;-0.051089105
Myanmar;MMR;2019;58.75;-0.051089105
Myanmar;MMR;2018;58.75;-0.051089105
Myanmar;MMR;2017;58.75;-0.051089105
Myanmar;MMR;2016;58.75;-0.051089105
Myanmar;MMR;2015;58.75;-0.051089105
Myanmar;MMR;2014;58.75;-0.051089105
Myanmar;MMR;2013;58.75;-0.051089105
Myanmar;MMR;2012;53.75;-0.319553139
Myanmar;MMR;2011;53.75;-0.319553139
Myanmar;MMR;2010;53.75;-0.319553139
Myanmar;MMR;2009;53.75;-0.319553139
Myanmar;MMR;2008;53.75;-0.319553139
Myanmar;MMR;2007;53.75;-0.319553139
Myanmar;MMR;2006;53.75;-0.319553139
Myanmar;MMR;2005;53.75;-0.319553139
Myanmar;MMR;2004;53.75;-0.319553139
Myanmar;MMR;2003;53.75;-0.319553139
Myanmar;MMR;2002;53.75;-0.319553139
Myanmar;MMR;2001;53.75;-0.319553139
Myanmar;MMR;2000;53.75;-0.319553139
Myanmar;MMR;1999;53.75;-0.319553139
Myanmar;MMR;1998;53.75;-0.319553139
Myanmar;MMR;1997;53.75;-0.319553139
Myanmar;MMR;1996;53.75;-0.319553139
Myanmar;MMR;1995;53.75;-0.319553139
Myanmar;MMR;1994;53.75;-0.319553139
Myanmar;MMR;1993;53.75;-0.319553139
Myanmar;MMR;1992;53.75;-0.319553139
Myanmar;MMR;1991;53.75;-0.319553139
Myanmar;MMR;1990;53.75;-0.319553139
Myanmar;MMR;1989;53.75;-0.319553139
Myanmar;MMR;1988;53.75;-0.319553139
Myanmar;MMR;1987;53.75;-0.319553139
Myanmar;MMR;1986;53.75;-0.319553139
Myanmar;MMR;1985;53.75;-0.319553139
Myanmar;MMR;1984;53.75;-0.319553139
Myanmar;MMR;1983;53.75;-0.319553139
Myanmar;MMR;1982;53.75;-0.319553139
Myanmar;MMR;1981;53.75;-0.319553139
Myanmar;MMR;1980;53.75;-0.319553139
Myanmar;MMR;1979;53.75;-0.319553139
Myanmar;MMR;1978;53.75;-0.319553139
Myanmar;MMR;1977;53.75;-0.319553139
Myanmar;MMR;1976;53.75;-0.319553139
Myanmar;MMR;1975;53.75;-0.319553139
Myanmar;MMR;1974;53.75;-0.319553139
Myanmar;MMR;1973;53.75;-0.319553139
Myanmar;MMR;1972;53.75;-0.319553139
Myanmar;MMR;1971;53.75;-0.319553139
Myanmar;MMR;1970;53.75;-0.319553139
Namibia;NAM;2022;86.25;1.42546308
Namibia;NAM;2021;86.25;1.42546308
Namibia;NAM;2020;86.25;1.42546308
Namibia;NAM;2019;86.25;1.42546308
Namibia;NAM;2018;86.25;1.42546308
Namibia;NAM;2017;86.25;1.42546308
Namibia;NAM;2016;86.25;1.42546308
Namibia;NAM;2015;86.25;1.42546308
Namibia;NAM;2014;86.25;1.42546308
Namibia;NAM;2013;86.25;1.42546308
Namibia;NAM;2012;86.25;1.42546308
Namibia;NAM;2011;86.25;1.42546308
Namibia;NAM;2010;86.25;1.42546308
Namibia;NAM;2009;86.25;1.42546308
Namibia;NAM;2008;86.25;1.42546308
Namibia;NAM;2007;73.75;0.754302996
Namibia;NAM;2006;73.75;0.754302996
Namibia;NAM;2005;73.75;0.754302996
Namibia;NAM;2004;73.75;0.754302996
Namibia;NAM;2003;71.25;0.620070979
Namibia;NAM;2002;71.25;0.620070979
Namibia;NAM;2001;71.25;0.620070979
Namibia;NAM;2000;71.25;0.620070979
Namibia;NAM;1999;71.25;0.620070979
Namibia;NAM;1998;71.25;0.620070979
Namibia;NAM;1997;71.25;0.620070979
Namibia;NAM;1996;71.25;0.620070979
Namibia;NAM;1995;48.125;-0.621575176
Namibia;NAM;1994;45.625;-0.755807193
Namibia;NAM;1993;45.625;-0.755807193
Namibia;NAM;1992;45.625;-0.755807193
Namibia;NAM;1991;33.75;-1.393409273
Namibia;NAM;1990;33.75;-1.393409273
Namibia;NAM;1989;33.75;-1.393409273
Namibia;NAM;1988;33.75;-1.393409273
Namibia;NAM;1987;33.75;-1.393409273
Namibia;NAM;1986;33.75;-1.393409273
Namibia;NAM;1985;33.75;-1.393409273
Namibia;NAM;1984;33.75;-1.393409273
Namibia;NAM;1983;33.75;-1.393409273
Namibia;NAM;1982;33.75;-1.393409273
Namibia;NAM;1981;33.75;-1.393409273
Namibia;NAM;1980;33.75;-1.393409273
Namibia;NAM;1979;33.75;-1.393409273
Namibia;NAM;1978;33.75;-1.393409273
Namibia;NAM;1977;33.75;-1.393409273
Namibia;NAM;1976;33.75;-1.393409273
Namibia;NAM;1975;33.75;-1.393409273
Namibia;NAM;1974;33.75;-1.393409273
Namibia;NAM;1973;33.75;-1.393409273
Namibia;NAM;1972;33.75;-1.393409273
Namibia;NAM;1971;33.75;-1.393409273
Namibia;NAM;1970;33.75;-1.393409273
Nepal;NPL;2022;80.625;1.123441042
Nepal;NPL;2021;80.625;1.123441042
Nepal;NPL;2020;80.625;1.123441042
Nepal;NPL;2019;80.625;1.123441042
Nepal;NPL;2018;71.875;0.653628983
Nepal;NPL;2017;55.625;-0.218879126
Nepal;NPL;2016;55.625;-0.218879126
Nepal;NPL;2015;55.625;-0.218879126
Nepal;NPL;2014;49.375;-0.554459168
Nepal;NPL;2013;49.375;-0.554459168
Nepal;NPL;2012;49.375;-0.554459168
Nepal;NPL;2011;49.375;-0.554459168
Nepal;NPL;2010;49.375;-0.554459168
Nepal;NPL;2009;49.375;-0.554459168
Nepal;NPL;2008;46.875;-0.688691185
Nepal;NPL;2007;46.875;-0.688691185
Nepal;NPL;2006;44.375;-0.822923202
Nepal;NPL;2005;44.375;-0.822923202
Nepal;NPL;2004;44.375;-0.822923202
Nepal;NPL;2003;44.375;-0.822923202
Nepal;NPL;2002;44.375;-0.822923202
Nepal;NPL;2001;39.375;-1.091387235
Nepal;NPL;2000;39.375;-1.091387235
Nepal;NPL;1999;39.375;-1.091387235
Nepal;NPL;1998;39.375;-1.091387235
Nepal;NPL;1997;39.375;-1.091387235
Nepal;NPL;1996;39.375;-1.091387235
Nepal;NPL;1995;39.375;-1.091387235
Nepal;NPL;1994;39.375;-1.091387235
Nepal;NPL;1993;39.375;-1.091387235
Nepal;NPL;1992;39.375;-1.091387235
Nepal;NPL;1991;39.375;-1.091387235
Nepal;NPL;1990;39.375;-1.091387235
Nepal;NPL;1989;39.375;-1.091387235
Nepal;NPL;1988;39.375;-1.091387235
Nepal;NPL;1987;39.375;-1.091387235
Nepal;NPL;1986;39.375;-1.091387235
Nepal;NPL;1985;39.375;-1.091387235
Nepal;NPL;1984;39.375;-1.091387235
Nepal;NPL;1983;39.375;-1.091387235
Nepal;NPL;1982;39.375;-1.091387235
Nepal;NPL;1981;39.375;-1.091387235
Nepal;NPL;1980;39.375;-1.091387235
Nepal;NPL;1979;39.375;-1.091387235
Nepal;NPL;1978;39.375;-1.091387235
Nepal;NPL;1977;39.375;-1.091387235
Nepal;NPL;1976;39.375;-1.091387235
Nepal;NPL;1975;39.375;-1.091387235
Nepal;NPL;1974;39.375;-1.091387235
Nepal;NPL;1973;39.375;-1.091387235
Nepal;NPL;1972;39.375;-1.091387235
Nepal;NPL;1971;39.375;-1.091387235
Nepal;NPL;1970;39.375;-1.091387235
Netherlands;NLD;2022;100;2.163739173
Netherlands;NLD;2021;97.5;2.029507156
Netherlands;NLD;2020;97.5;2.029507156
Netherlands;NLD;2019;97.5;2.029507156
Netherlands;NLD;2018;97.5;2.029507156
Netherlands;NLD;2017;97.5;2.029507156
Netherlands;NLD;2016;97.5;2.029507156
Netherlands;NLD;2015;97.5;2.029507156
Netherlands;NLD;2014;95;1.895275139
Netherlands;NLD;2013;95;1.895275139
Netherlands;NLD;2012;95;1.895275139
Netherlands;NLD;2011;95;1.895275139
Netherlands;NLD;2010;95;1.895275139
Netherlands;NLD;2009;95;1.895275139
Netherlands;NLD;2008;92.5;1.761043122
Netherlands;NLD;2007;92.5;1.761043122
Netherlands;NLD;2006;89.375;1.593253101
Netherlands;NLD;2005;89.375;1.593253101
Netherlands;NLD;2004;89.375;1.593253101
Netherlands;NLD;2003;89.375;1.593253101
Netherlands;NLD;2002;89.375;1.593253101
Netherlands;NLD;2001;89.375;1.593253101
Netherlands;NLD;2000;89.375;1.593253101
Netherlands;NLD;1999;89.375;1.593253101
Netherlands;NLD;1998;86.25;1.42546308
Netherlands;NLD;1997;86.25;1.42546308
Netherlands;NLD;1996;86.25;1.42546308
Netherlands;NLD;1995;86.25;1.42546308
Netherlands;NLD;1994;86.25;1.42546308
Netherlands;NLD;1993;83.125;1.257673059
Netherlands;NLD;1992;83.125;1.257673059
Netherlands;NLD;1991;83.125;1.257673059
Netherlands;NLD;1990;83.125;1.257673059
Netherlands;NLD;1989;78.125;0.989209025
Netherlands;NLD;1988;75;0.821419004
Netherlands;NLD;1987;75;0.821419004
Netherlands;NLD;1986;75;0.821419004
Netherlands;NLD;1985;71.875;0.653628983
Netherlands;NLD;1984;71.875;0.653628983
Netherlands;NLD;1983;71.875;0.653628983
Netherlands;NLD;1982;71.875;0.653628983
Netherlands;NLD;1981;71.875;0.653628983
Netherlands;NLD;1980;71.875;0.653628983
Netherlands;NLD;1979;68.75;0.485838962
Netherlands;NLD;1978;68.75;0.485838962
Netherlands;NLD;1977;68.75;0.485838962
Netherlands;NLD;1976;68.75;0.485838962
Netherlands;NLD;1975;68.75;0.485838962
Netherlands;NLD;1974;65.625;0.318048941
Netherlands;NLD;1973;65.625;0.318048941
Netherlands;NLD;1972;65.625;0.318048941
Netherlands;NLD;1971;65.625;0.318048941
Netherlands;NLD;1970;65.625;0.318048941
New Zealand;NZL;2022;97.5;2.029507156
New Zealand;NZL;2021;97.5;2.029507156
New Zealand;NZL;2020;97.5;2.029507156
New Zealand;NZL;2019;94.375;1.861717135
New Zealand;NZL;2018;94.375;1.861717135
New Zealand;NZL;2017;94.375;1.861717135
New Zealand;NZL;2016;94.375;1.861717135
New Zealand;NZL;2015;91.875;1.727485118
New Zealand;NZL;2014;91.875;1.727485118
New Zealand;NZL;2013;91.875;1.727485118
New Zealand;NZL;2012;91.875;1.727485118
New Zealand;NZL;2011;91.875;1.727485118
New Zealand;NZL;2010;91.875;1.727485118
New Zealand;NZL;2009;91.875;1.727485118
New Zealand;NZL;2008;91.875;1.727485118
New Zealand;NZL;2007;91.875;1.727485118
New Zealand;NZL;2006;91.875;1.727485118
New Zealand;NZL;2005;89.375;1.593253101
New Zealand;NZL;2004;89.375;1.593253101
New Zealand;NZL;2003;89.375;1.593253101
New Zealand;NZL;2002;89.375;1.593253101
New Zealand;NZL;2001;86.875;1.459021084
New Zealand;NZL;2000;86.875;1.459021084
New Zealand;NZL;1999;86.875;1.459021084
New Zealand;NZL;1998;86.875;1.459021084
New Zealand;NZL;1997;86.875;1.459021084
New Zealand;NZL;1996;86.875;1.459021084
New Zealand;NZL;1995;84.375;1.324789067
New Zealand;NZL;1994;84.375;1.324789067
New Zealand;NZL;1993;81.25;1.156999046
New Zealand;NZL;1992;81.25;1.156999046
New Zealand;NZL;1991;81.25;1.156999046
New Zealand;NZL;1990;81.25;1.156999046
New Zealand;NZL;1989;81.25;1.156999046
New Zealand;NZL;1988;81.25;1.156999046
New Zealand;NZL;1987;81.25;1.156999046
New Zealand;NZL;1986;75;0.821419004
New Zealand;NZL;1985;75;0.821419004
New Zealand;NZL;1984;75;0.821419004
New Zealand;NZL;1983;75;0.821419004
New Zealand;NZL;1982;75;0.821419004
New Zealand;NZL;1981;71.875;0.653628983
New Zealand;NZL;1980;69.375;0.519396967
New Zealand;NZL;1979;69.375;0.519396967
New Zealand;NZL;1978;69.375;0.519396967
New Zealand;NZL;1977;66.25;0.351606946
New Zealand;NZL;1976;60.625;0.049584908
New Zealand;NZL;1975;60.625;0.049584908
New Zealand;NZL;1974;60.625;0.049584908
New Zealand;NZL;1973;60.625;0.049584908
New Zealand;NZL;1972;60.625;0.049584908
New Zealand;NZL;1971;60.625;0.049584908
New Zealand;NZL;1970;60.625;0.049584908
Nicaragua;NIC;2022;86.25;1.42546308
Nicaragua;NIC;2021;86.25;1.42546308
Nicaragua;NIC;2020;86.25;1.42546308
Nicaragua;NIC;2019;86.25;1.42546308
Nicaragua;NIC;2018;86.25;1.42546308
Nicaragua;NIC;2017;86.25;1.42546308
Nicaragua;NIC;2016;86.25;1.42546308
Nicaragua;NIC;2015;86.25;1.42546308
Nicaragua;NIC;2014;75.625;0.854977009
Nicaragua;NIC;2013;72.5;0.687186988
Nicaragua;NIC;2012;72.5;0.687186988
Nicaragua;NIC;2011;72.5;0.687186988
Nicaragua;NIC;2010;72.5;0.687186988
Nicaragua;NIC;2009;72.5;0.687186988
Nicaragua;NIC;2008;72.5;0.687186988
Nicaragua;NIC;2007;63.75;0.217374929
Nicaragua;NIC;2006;63.75;0.217374929
Nicaragua;NIC;2005;63.75;0.217374929
Nicaragua;NIC;2004;63.75;0.217374929
Nicaragua;NIC;2003;63.75;0.217374929
Nicaragua;NIC;2002;63.75;0.217374929
Nicaragua;NIC;2001;63.75;0.217374929
Nicaragua;NIC;2000;63.75;0.217374929
Nicaragua;NIC;1999;63.75;0.217374929
Nicaragua;NIC;1998;63.75;0.217374929
Nicaragua;NIC;1997;63.75;0.217374929
Nicaragua;NIC;1996;60.625;0.049584908
Nicaragua;NIC;1995;60.625;0.049584908
Nicaragua;NIC;1994;60.625;0.049584908
Nicaragua;NIC;1993;60.625;0.049584908
Nicaragua;NIC;1992;60.625;0.049584908
Nicaragua;NIC;1991;60.625;0.049584908
Nicaragua;NIC;1990;60.625;0.049584908
Nicaragua;NIC;1989;60.625;0.049584908
Nicaragua;NIC;1988;60.625;0.049584908
Nicaragua;NIC;1987;55.625;-0.218879126
Nicaragua;NIC;1986;55.625;-0.218879126
Nicaragua;NIC;1985;55.625;-0.218879126
Nicaragua;NIC;1984;55.625;-0.218879126
Nicaragua;NIC;1983;55.625;-0.218879126
Nicaragua;NIC;1982;55.625;-0.218879126
Nicaragua;NIC;1981;58.75;-0.051089105
Nicaragua;NIC;1980;58.75;-0.051089105
Nicaragua;NIC;1979;58.75;-0.051089105
Nicaragua;NIC;1978;58.75;-0.051089105
Nicaragua;NIC;1977;58.75;-0.051089105
Nicaragua;NIC;1976;58.75;-0.051089105
Nicaragua;NIC;1975;58.75;-0.051089105
Nicaragua;NIC;1974;58.75;-0.051089105
Nicaragua;NIC;1973;58.75;-0.051089105
Nicaragua;NIC;1972;58.75;-0.051089105
Nicaragua;NIC;1971;58.75;-0.051089105
Nicaragua;NIC;1970;58.75;-0.051089105
Niger;NER;2022;56.875;-0.151763118
Niger;NER;2021;56.875;-0.151763118
Niger;NER;2020;56.875;-0.151763118
Niger;NER;2019;56.875;-0.151763118
Niger;NER;2018;56.875;-0.151763118
Niger;NER;2017;53.75;-0.319553139
Niger;NER;2016;53.75;-0.319553139
Niger;NER;2015;53.75;-0.319553139
Niger;NER;2014;53.75;-0.319553139
Niger;NER;2013;53.75;-0.319553139
Niger;NER;2012;53.75;-0.319553139
Niger;NER;2011;53.75;-0.319553139
Niger;NER;2010;53.75;-0.319553139
Niger;NER;2009;53.75;-0.319553139
Niger;NER;2008;53.75;-0.319553139
Niger;NER;2007;53.75;-0.319553139
Niger;NER;2006;53.75;-0.319553139
Niger;NER;2005;53.75;-0.319553139
Niger;NER;2004;53.75;-0.319553139
Niger;NER;2003;47.5;-0.655133181
Niger;NER;2002;47.5;-0.655133181
Niger;NER;2001;47.5;-0.655133181
Niger;NER;2000;47.5;-0.655133181
Niger;NER;1999;47.5;-0.655133181
Niger;NER;1998;47.5;-0.655133181
Niger;NER;1997;47.5;-0.655133181
Niger;NER;1996;38.75;-1.12494524
Niger;NER;1995;38.75;-1.12494524
Niger;NER;1994;38.75;-1.12494524
Niger;NER;1993;38.75;-1.12494524
Niger;NER;1992;38.75;-1.12494524
Niger;NER;1991;38.75;-1.12494524
Niger;NER;1990;38.75;-1.12494524
Niger;NER;1989;38.75;-1.12494524
Niger;NER;1988;38.75;-1.12494524
Niger;NER;1987;38.75;-1.12494524
Niger;NER;1986;38.75;-1.12494524
Niger;NER;1985;38.75;-1.12494524
Niger;NER;1984;38.75;-1.12494524
Niger;NER;1983;38.75;-1.12494524
Niger;NER;1982;38.75;-1.12494524
Niger;NER;1981;38.75;-1.12494524
Niger;NER;1980;38.75;-1.12494524
Niger;NER;1979;38.75;-1.12494524
Niger;NER;1978;38.75;-1.12494524
Niger;NER;1977;38.75;-1.12494524
Niger;NER;1976;38.75;-1.12494524
Niger;NER;1975;38.75;-1.12494524
Niger;NER;1974;38.75;-1.12494524
Niger;NER;1973;38.75;-1.12494524
Niger;NER;1972;36.25;-1.259177256
Niger;NER;1971;36.25;-1.259177256
Niger;NER;1970;36.25;-1.259177256
Nigeria;NGA;2022;66.25;0.351606946
Nigeria;NGA;2021;66.25;0.351606946
Nigeria;NGA;2020;63.125;0.183816925
Nigeria;NGA;2019;63.125;0.183816925
Nigeria;NGA;2018;63.125;0.183816925
Nigeria;NGA;2017;63.125;0.183816925
Nigeria;NGA;2016;63.125;0.183816925
Nigeria;NGA;2015;63.125;0.183816925
Nigeria;NGA;2014;63.125;0.183816925
Nigeria;NGA;2013;63.125;0.183816925
Nigeria;NGA;2012;63.125;0.183816925
Nigeria;NGA;2011;56.875;-0.151763118
Nigeria;NGA;2010;56.875;-0.151763118
Nigeria;NGA;2009;56.875;-0.151763118
Nigeria;NGA;2008;56.875;-0.151763118
Nigeria;NGA;2007;56.875;-0.151763118
Nigeria;NGA;2006;54.375;-0.285995134
Nigeria;NGA;2005;54.375;-0.285995134
Nigeria;NGA;2004;54.375;-0.285995134
Nigeria;NGA;2003;54.375;-0.285995134
Nigeria;NGA;2002;54.375;-0.285995134
Nigeria;NGA;2001;54.375;-0.285995134
Nigeria;NGA;2000;54.375;-0.285995134
Nigeria;NGA;1999;54.375;-0.285995134
Nigeria;NGA;1998;54.375;-0.285995134
Nigeria;NGA;1997;54.375;-0.285995134
Nigeria;NGA;1996;54.375;-0.285995134
Nigeria;NGA;1995;54.375;-0.285995134
Nigeria;NGA;1994;54.375;-0.285995134
Nigeria;NGA;1993;54.375;-0.285995134
Nigeria;NGA;1992;54.375;-0.285995134
Nigeria;NGA;1991;54.375;-0.285995134
Nigeria;NGA;1990;54.375;-0.285995134
Nigeria;NGA;1989;54.375;-0.285995134
Nigeria;NGA;1988;54.375;-0.285995134
Nigeria;NGA;1987;54.375;-0.285995134
Nigeria;NGA;1986;54.375;-0.285995134
Nigeria;NGA;1985;54.375;-0.285995134
Nigeria;NGA;1984;54.375;-0.285995134
Nigeria;NGA;1983;54.375;-0.285995134
Nigeria;NGA;1982;54.375;-0.285995134
Nigeria;NGA;1981;54.375;-0.285995134
Nigeria;NGA;1980;54.375;-0.285995134
Nigeria;NGA;1979;54.375;-0.285995134
Nigeria;NGA;1978;54.375;-0.285995134
Nigeria;NGA;1977;54.375;-0.285995134
Nigeria;NGA;1976;54.375;-0.285995134
Nigeria;NGA;1975;54.375;-0.285995134
Nigeria;NGA;1974;54.375;-0.285995134
Nigeria;NGA;1973;54.375;-0.285995134
Nigeria;NGA;1972;54.375;-0.285995134
Nigeria;NGA;1971;49.375;-0.554459168
Nigeria;NGA;1970;49.375;-0.554459168
North Macedonia;MKD;2022;85;1.358347072
North Macedonia;MKD;2021;85;1.358347072
North Macedonia;MKD;2020;85;1.358347072
North Macedonia;MKD;2019;85;1.358347072
North Macedonia;MKD;2018;85;1.358347072
North Macedonia;MKD;2017;85;1.358347072
North Macedonia;MKD;2016;85;1.358347072
North Macedonia;MKD;2015;85;1.358347072
North Macedonia;MKD;2014;82.5;1.224115055
North Macedonia;MKD;2013;82.5;1.224115055
North Macedonia;MKD;2012;82.5;1.224115055
North Macedonia;MKD;2011;82.5;1.224115055
North Macedonia;MKD;2010;82.5;1.224115055
North Macedonia;MKD;2009;79.375;1.056325034
North Macedonia;MKD;2008;76.875;0.922093017
North Macedonia;MKD;2007;76.875;0.922093017
North Macedonia;MKD;2006;76.875;0.922093017
North Macedonia;MKD;2005;68.125;0.452280958
North Macedonia;MKD;2004;68.125;0.452280958
North Macedonia;MKD;2003;68.125;0.452280958
North Macedonia;MKD;2002;65;0.284490937
North Macedonia;MKD;2001;65;0.284490937
North Macedonia;MKD;2000;65;0.284490937
North Macedonia;MKD;1999;65;0.284490937
North Macedonia;MKD;1998;65;0.284490937
North Macedonia;MKD;1997;65;0.284490937
North Macedonia;MKD;1996;65;0.284490937
North Macedonia;MKD;1995;65;0.284490937
North Macedonia;MKD;1994;65;0.284490937
North Macedonia;MKD;1993;61.875;0.116700916
North Macedonia;MKD;1992;61.875;0.116700916
North Macedonia;MKD;1991;61.875;0.116700916
North Macedonia;MKD;1990;61.875;0.116700916
North Macedonia;MKD;1989;61.875;0.116700916
North Macedonia;MKD;1988;61.875;0.116700916
North Macedonia;MKD;1987;61.875;0.116700916
North Macedonia;MKD;1986;61.875;0.116700916
North Macedonia;MKD;1985;61.875;0.116700916
North Macedonia;MKD;1984;61.875;0.116700916
North Macedonia;MKD;1983;61.875;0.116700916
North Macedonia;MKD;1982;61.875;0.116700916
North Macedonia;MKD;1981;61.875;0.116700916
North Macedonia;MKD;1980;61.875;0.116700916
North Macedonia;MKD;1979;61.875;0.116700916
North Macedonia;MKD;1978;61.875;0.116700916
North Macedonia;MKD;1977;61.875;0.116700916
North Macedonia;MKD;1976;61.875;0.116700916
North Macedonia;MKD;1975;61.875;0.116700916
North Macedonia;MKD;1974;61.875;0.116700916
North Macedonia;MKD;1973;61.875;0.116700916
North Macedonia;MKD;1972;61.875;0.116700916
